round_id,timestamp,rookie_count,nonrookie_count
14295,"2018-01-01 00:08:04",14,41
14296,"2018-01-01 00:23:45",15,33
14297,"2018-01-01 00:44:52",9,36
14298,"2018-01-01 01:02:52",7,42
14299,"2018-01-01 01:23:34",6,41
14300,"2018-01-01 01:45:45",6,43
14301,"2018-01-01 01:57:22",6,37
14302,"2018-01-01 02:12:01",6,34
14303,"2018-01-01 02:20:03",3,27
14306,"2018-01-01 14:10:16",3,23
14307,"2018-01-01 14:31:13",11,35
14308,"2018-01-01 15:05:50",13,40
14309,"2018-01-01 15:31:22",8,39
14310,"2018-01-01 15:40:09",7,40
14311,"2018-01-01 16:01:35",12,39
14312,"2018-01-01 16:27:45",15,36
14313,"2018-01-01 16:54:15",12,34
14314,"2018-01-01 17:09:21",10,32
14315,"2018-01-01 17:28:22",11,38
14316,"2018-01-01 17:37:28",8,34
14317,"2018-01-01 17:54:47",7,41
14318,"2018-01-01 18:06:31",4,43
14319,"2018-01-01 18:25:06",6,44
14320,"2018-01-01 18:33:37",3,41
14321,"2018-01-01 18:48:00",4,44
14322,"2018-01-01 19:09:46",4,44
14323,"2018-01-01 19:17:57",6,40
14324,"2018-01-01 19:26:45",6,39
14325,"2018-01-01 19:46:24",8,36
14326,"2018-01-01 20:08:47",7,42
14327,"2018-01-01 20:22:54",5,40
14328,"2018-01-01 20:34:14",4,41
14329,"2018-01-01 20:59:40",2,42
14330,"2018-01-01 21:15:14",2,45
14331,"2018-01-01 21:30:52",3,46
14332,"2018-01-01 21:51:26",4,41
14333,"2018-01-01 22:13:49",3,43
14334,"2018-01-01 22:37:31",6,43
14335,"2018-01-01 23:15:16",10,36
14336,"2018-01-01 23:34:44",8,38
14337,"2018-01-01 23:51:25",8,41
14338,"2018-01-02 00:05:33",6,38
14339,"2018-01-02 00:51:14",8,42
14340,"2018-01-02 01:10:07",11,32
14341,"2018-01-02 01:34:28",13,33
14342,"2018-01-02 01:56:07",9,26
14343,"2018-01-02 02:06:50",8,25
14345,"2018-01-02 14:28:49",13,27
14346,"2018-01-02 14:44:55",11,33
14347,"2018-01-02 15:01:55",11,34
14348,"2018-01-02 15:14:58",8,34
14349,"2018-01-02 15:43:23",11,39
14350,"2018-01-02 15:52:57",14,29
14351,"2018-01-02 16:16:01",13,35
14352,"2018-01-02 16:39:01",10,36
14353,"2018-01-02 16:55:24",8,40
14354,"2018-01-02 17:28:29",8,42
14355,"2018-01-02 18:04:34",6,44
14356,"2018-01-02 18:57:10",6,55
14357,"2018-01-02 19:01:22",4,37
14358,"2018-01-02 19:05:22",5,40
14359,"2018-01-02 19:30:37",6,48
14360,"2018-01-02 19:50:48",8,41
14361,"2018-01-02 20:01:55",8,35
14362,"2018-01-02 20:21:13",7,37
14363,"2018-01-02 20:37:17",5,45
14364,"2018-01-02 20:50:11",2,44
14365,"2018-01-02 20:56:06",2,43
14366,"2018-01-02 21:18:54",1,51
14367,"2018-01-02 21:41:31",1,46
14368,"2018-01-02 22:05:37",4,45
14369,"2018-01-02 22:38:06",3,42
14370,"2018-01-02 22:53:56",5,43
14371,"2018-01-02 23:22:05",8,45
14372,"2018-01-02 23:35:10",15,32
14373,"2018-01-02 23:46:23",17,29
14374,"2018-01-03 00:33:45",20,30
14375,"2018-01-03 00:50:04",18,29
14376,"2018-01-03 01:06:42",17,31
14377,"2018-01-03 01:26:01",14,27
14378,"2018-01-03 01:51:01",15,27
14379,"2018-01-03 02:11:20",13,28
14380,"2018-01-03 02:27:50",12,28
14381,"2018-01-03 02:40:52",8,21
14385,"2018-01-03 11:22:10",12,20
14386,"2018-01-03 11:43:27",6,17
14388,"2018-01-03 16:00:14",8,26
14389,"2018-01-03 16:19:08",10,28
14390,"2018-01-03 16:30:54",5,33
14391,"2018-01-03 16:50:08",6,39
14392,"2018-01-03 16:56:18",8,37
14393,"2018-01-03 17:23:55",10,40
14394,"2018-01-03 17:40:23",9,38
14395,"2018-01-03 17:52:56",9,37
14396,"2018-01-03 18:06:17",9,35
14397,"2018-01-03 18:17:36",11,33
14398,"2018-01-03 18:39:45",9,38
14399,"2018-01-03 19:10:55",9,38
14400,"2018-01-03 19:31:35",7,40
14401,"2018-01-03 19:47:53",9,41
14402,"2018-01-03 20:00:02",6,42
14403,"2018-01-03 20:26:37",4,43
14404,"2018-01-03 20:43:50",4,42
14405,"2018-01-03 21:05:10",7,41
14406,"2018-01-03 21:25:18",5,43
