round_id,timestamp,rookie_count,nonrookie_count
17142,"2018-01-01 00:12:21",1,24
17143,"2018-01-01 00:17:16",9,16
17144,"2018-01-01 00:20:20",0,20
17145,"2018-01-01 00:43:03",0,23
17146,"2018-01-01 00:52:55",0,22
17147,"2018-01-01 01:06:51",10,17
17148,"2018-01-01 01:12:56",0,23
17149,"2018-01-01 01:18:37",1,24
17150,"2018-01-01 01:23:21",6,17
17151,"2018-01-01 01:28:13",1,24
17152,"2018-01-01 01:45:22",2,24
17153,"2018-01-01 02:10:09",6,19
17154,"2018-01-01 02:14:32",0,25
17155,"2018-01-01 02:28:16",6,17
17156,"2018-01-01 02:31:03",0,23
17157,"2018-01-01 02:43:14",8,13
17158,"2018-01-01 02:53:39",3,20
17159,"2018-01-01 03:05:15",6,19
17160,"2018-01-01 03:15:30",4,21
17161,"2018-01-01 03:23:52",2,18
17163,"2018-01-01 03:47:03",3,19
17164,"2018-01-01 03:50:40",4,21
17165,"2018-01-01 04:02:08",9,15
17166,"2018-01-01 04:16:46",2,20
17167,"2018-01-01 04:33:08",7,22
17168,"2018-01-01 04:33:59",2,20
17169,"2018-01-01 04:46:17",1,23
17170,"2018-01-01 05:00:02",6,20
17171,"2018-01-01 05:16:15",3,22
17172,"2018-01-01 05:27:52",5,22
17173,"2018-01-01 05:36:16",1,22
17174,"2018-01-01 05:40:40",5,20
17175,"2018-01-01 05:50:38",3,20
17177,"2018-01-01 06:09:45",1,25
17178,"2018-01-01 06:15:16",7,15
17179,"2018-01-01 06:38:19",0,25
17180,"2018-01-01 06:49:39",8,17
17181,"2018-01-01 06:57:58",0,23
17182,"2018-01-01 07:04:49",0,21
17183,"2018-01-01 07:18:39",5,18
17184,"2018-01-01 07:27:28",11,19
17185,"2018-01-01 07:39:42",7,17
17186,"2018-01-01 07:40:16",5,19
17187,"2018-01-01 07:59:14",8,17
17188,"2018-01-01 08:07:08",6,18
17189,"2018-01-01 08:22:57",7,15
17190,"2018-01-01 08:29:29",5,21
17191,"2018-01-01 08:42:18",11,18
