round_id,timestamp,rookie_count,nonrookie_count
34919,"2018-01-01 00:11:32",5,21
34920,"2018-01-01 00:20:03",21,0
34921,"2018-01-01 00:29:38",6,21
34922,"2018-01-01 00:35:11",23,0
34924,"2018-01-01 00:52:15",26,0
34926,"2018-01-01 01:21:39",6,22
34927,"2018-01-01 01:34:35",2,21
34928,"2018-01-01 01:51:51",2,22
34929,"2018-01-01 02:02:00",31,0
34930,"2018-01-01 02:11:07",2,23
34931,"2018-01-01 02:22:01",1,22
34932,"2018-01-01 02:46:06",1,22
34933,"2018-01-01 02:48:14",32,0
34934,"2018-01-01 03:12:33",31,0
34936,"2018-01-01 03:27:45",3,26
34937,"2018-01-01 03:41:48",9,13
34938,"2018-01-01 03:49:01",29,0
34941,"2018-01-01 04:18:22",3,20
34942,"2018-01-01 04:36:02",22,0
34943,"2018-01-01 04:40:16",3,20
34945,"2018-01-01 05:02:06",6,20
34948,"2018-01-01 06:27:12",12,18
34949,"2018-01-01 07:08:27",9,17
34950,"2018-01-01 07:13:39",34,0
34951,"2018-01-01 07:30:41",9,18
34954,"2018-01-01 09:12:14",36,0
34955,"2018-01-01 09:43:51",29,0
34957,"2018-01-01 10:33:01",30,0
34962,"2018-01-01 11:35:36",23,0
34963,"2018-01-01 11:59:13",30,0
34964,"2018-01-01 12:17:42",25,0
34965,"2018-01-01 12:49:18",26,0
34966,"2018-01-01 13:10:47",30,0
34967,"2018-01-01 13:22:17",26,0
34970,"2018-01-01 13:36:39",25,0
34971,"2018-01-01 13:54:58",26,0
34972,"2018-01-01 14:27:52",6,19
34973,"2018-01-01 14:55:15",5,22
34974,"2018-01-01 15:10:44",35,0
34975,"2018-01-01 15:16:14",4,22
34976,"2018-01-01 15:30:46",28,0
34977,"2018-01-01 15:32:31",2,23
34978,"2018-01-01 15:44:57",27,0
34979,"2018-01-01 15:47:14",2,21
34980,"2018-01-01 16:14:52",3,24
34981,"2018-01-01 16:31:33",2,21
34982,"2018-01-01 16:49:32",0,22
34983,"2018-01-01 16:55:33",0,22
34984,"2018-01-01 16:57:04",43,0
34985,"2018-01-01 17:05:00",2,22
34987,"2018-01-01 17:15:07",2,20
34988,"2018-01-01 17:26:46",3,19
34989,"2018-01-01 17:33:27",27,0
34990,"2018-01-01 18:00:55",26,0
34991,"2018-01-01 18:06:27",2,22
34992,"2018-01-01 18:24:57",24,0
34993,"2018-01-01 18:47:29",2,22
34994,"2018-01-01 19:19:03",1,23
34995,"2018-01-01 19:41:46",33,0
34996,"2018-01-01 19:50:51",0,24
34998,"2018-01-01 20:24:02",0,24
34999,"2018-01-01 20:27:39",24,0
35000,"2018-01-01 20:50:50",1,22
35001,"2018-01-01 21:01:02",1,22
35002,"2018-01-01 21:09:23",32,0
35003,"2018-01-01 21:19:49",4,20
35004,"2018-01-01 21:23:26",20,0
35005,"2018-01-01 21:46:01",4,26
35006,"2018-01-01 21:51:19",29,0
35009,"2018-01-01 22:15:15",3,21
35011,"2018-01-01 22:40:35",0,27
35012,"2018-01-01 22:58:30",0,24
35013,"2018-01-01 23:17:21",39,0
35014,"2018-01-01 23:20:17",2,21
35015,"2018-01-01 23:31:28",4,21
35016,"2018-01-01 23:38:00",21,0
35019,"2018-01-02 00:05:14",24,0
35020,"2018-01-02 00:09:14",3,19
35021,"2018-01-02 00:23:54",3,24
35022,"2018-01-02 00:32:42",3,19
35023,"2018-01-02 00:33:31",23,0
35024,"2018-01-02 00:41:36",2,21
35025,"2018-01-02 00:59:01",23,0
35026,"2018-01-02 01:12:04",3,22
35027,"2018-01-02 01:23:17",26,0
35032,"2018-01-02 07:12:04",16,17
35033,"2018-01-02 07:51:57",13,16
35035,"2018-01-02 08:12:56",11,15
35036,"2018-01-02 08:52:40",5,26
35039,"2018-01-02 13:40:18",25,0
35041,"2018-01-02 14:26:48",33,0
35042,"2018-01-02 14:27:07",13,19
35043,"2018-01-02 14:38:38",7,16
35044,"2018-01-02 14:46:10",27,0
35045,"2018-01-02 14:51:31",7,17
35046,"2018-01-02 15:00:28",26,0
35047,"2018-01-02 15:14:22",5,22
35048,"2018-01-02 15:28:24",31,0
35049,"2018-01-02 15:29:37",5,21
35050,"2018-01-02 15:50:03",5,19
35051,"2018-01-02 15:59:36",32,0
35052,"2018-01-02 16:04:58",5,19
35053,"2018-01-02 16:24:29",4,26
35054,"2018-01-02 16:30:11",26,0
35055,"2018-01-02 16:43:28",20,0
35056,"2018-01-02 16:58:45",2,22
35057,"2018-01-02 17:10:30",2,22
35058,"2018-01-02 17:15:42",31,0
35059,"2018-01-02 17:22:34",2,23
35060,"2018-01-02 17:38:16",21,0
35061,"2018-01-02 17:42:11",2,21
35063,"2018-01-02 18:08:53",2,25
35066,"2018-01-02 18:38:55",22,0
35067,"2018-01-02 18:59:13",24,0
35068,"2018-01-02 19:07:41",1,28
35070,"2018-01-02 19:28:04",0,24
35072,"2018-01-02 19:38:03",26,0
35074,"2018-01-02 19:58:17",0,24
35075,"2018-01-02 20:07:35",19,0
35078,"2018-01-02 20:25:46",0,22
35080,"2018-01-02 20:36:42",27,0
35081,"2018-01-02 20:48:26",0,22
35082,"2018-01-02 20:54:39",25,0
35083,"2018-01-02 21:15:38",1,21
35084,"2018-01-02 21:31:57",1,21
35085,"2018-01-02 21:34:17",32,0
35086,"2018-01-02 21:45:51",1,21
35087,"2018-01-02 21:49:47",24,0
35088,"2018-01-02 22:00:26",23,0
35089,"2018-01-02 22:00:51",1,21
35090,"2018-01-02 22:16:10",23,0
35091,"2018-01-02 22:19:32",1,21
35092,"2018-01-02 22:36:09",27,0
35093,"2018-01-02 22:54:55",3,20
35094,"2018-01-02 23:27:06",32,0
35095,"2018-01-02 23:35:19",1,22
35097,"2018-01-02 23:58:28",1,24
35099,"2018-01-03 00:28:36",2,22
35100,"2018-01-03 00:37:47",1,25
35101,"2018-01-03 00:49:21",0,24
35102,"2018-01-03 01:03:13",0,22
35103,"2018-01-03 01:29:29",0,23
35104,"2018-01-03 01:48:56",2,27
35105,"2018-01-03 02:08:11",5,18
35106,"2018-01-03 02:39:07",8,21
35107,"2018-01-03 03:08:01",10,24
35108,"2018-01-03 03:36:16",9,21
35109,"2018-01-03 04:09:36",6,23
35110,"2018-01-03 04:30:45",3,20
35113,"2018-01-03 06:17:21",11,13
35114,"2018-01-03 07:02:16",12,21
35119,"2018-01-03 08:45:18",12,20
35120,"2018-01-03 09:01:58",4,22
35122,"2018-01-03 09:15:50",3,29
35123,"2018-01-03 09:35:28",3,21
35124,"2018-01-03 09:47:53",3,22
35125,"2018-01-03 10:15:27",6,24
35126,"2018-01-03 10:38:17",5,23
35127,"2018-01-03 10:43:56",4,20
35129,"2018-01-03 11:14:24",3,22
35130,"2018-01-03 11:36:17",6,19
35131,"2018-01-03 11:40:27",5,18
